ID,DAY,MONTH,YEAR,WEEKDAY,WEEKNUM,WEEKEND_YN,HOUR,MINUTE
4394,15,2,2020,6,7,1,18,15
4395,15,2,2020,6,7,1,18,30
4396,15,2,2020,6,7,1,18,45
4397,15,2,2020,6,7,1,19,0
4398,15,2,2020,6,7,1,19,15
4399,15,2,2020,6,7,1,19,30
4400,15,2,2020,6,7,1,19,45
4401,15,2,2020,6,7,1,20,0
4402,15,2,2020,6,7,1,20,15
4403,15,2,2020,6,7,1,20,30
4404,15,2,2020,6,7,1,20,45
4405,15,2,2020,6,7,1,21,0
4406,15,2,2020,6,7,1,21,15
4407,15,2,2020,6,7,1,21,30
4408,15,2,2020,6,7,1,21,45
4409,15,2,2020,6,7,1,22,0
4410,15,2,2020,6,7,1,22,15
4411,15,2,2020,6,7,1,22,30
4412,15,2,2020,6,7,1,22,45
4413,15,2,2020,6,7,1,23,0
4414,15,2,2020,6,7,1,23,15
4415,15,2,2020,6,7,1,23,30
4416,15,2,2020,6,7,1,23,45
4417,16,2,2020,7,7,1,0,0
4418,16,2,2020,7,7,1,0,15
4419,16,2,2020,7,7,1,0,30
4420,16,2,2020,7,7,1,0,45
4421,16,2,2020,7,7,1,1,0
4422,16,2,2020,7,7,1,1,15
4423,16,2,2020,7,7,1,1,30
4424,16,2,2020,7,7,1,1,45
4425,16,2,2020,7,7,1,2,0
4426,16,2,2020,7,7,1,2,15
4427,16,2,2020,7,7,1,2,30
4428,16,2,2020,7,7,1,2,45
4429,16,2,2020,7,7,1,3,0
4430,16,2,2020,7,7,1,3,15
4431,16,2,2020,7,7,1,3,30
4432,16,2,2020,7,7,1,3,45
4433,16,2,2020,7,7,1,4,0
4434,16,2,2020,7,7,1,4,15
4435,16,2,2020,7,7,1,4,30
4436,16,2,2020,7,7,1,4,45
4437,16,2,2020,7,7,1,5,0
4438,16,2,2020,7,7,1,5,15
4439,16,2,2020,7,7,1,5,30
4440,16,2,2020,7,7,1,5,45
4441,16,2,2020,7,7,1,6,0
4442,16,2,2020,7,7,1,6,15
4443,16,2,2020,7,7,1,6,30
4444,16,2,2020,7,7,1,6,45
4445,16,2,2020,7,7,1,7,0
4446,16,2,2020,7,7,1,7,15
4447,16,2,2020,7,7,1,7,30
4448,16,2,2020,7,7,1,7,45
4449,16,2,2020,7,7,1,8,0
4450,16,2,2020,7,7,1,8,15
4451,16,2,2020,7,7,1,8,30
4452,16,2,2020,7,7,1,8,45
4453,16,2,2020,7,7,1,9,0
4454,16,2,2020,7,7,1,9,15
4455,16,2,2020,7,7,1,9,30
4456,16,2,2020,7,7,1,9,45
4457,16,2,2020,7,7,1,10,0
4458,16,2,2020,7,7,1,10,15
4459,16,2,2020,7,7,1,10,30
4460,16,2,2020,7,7,1,10,45
4461,16,2,2020,7,7,1,11,0
4462,16,2,2020,7,7,1,11,15
4463,16,2,2020,7,7,1,11,30
4464,16,2,2020,7,7,1,11,45
4465,16,2,2020,7,7,1,12,0
4466,16,2,2020,7,7,1,12,15
4467,16,2,2020,7,7,1,12,30
4468,16,2,2020,7,7,1,12,45
4469,16,2,2020,7,7,1,13,0
4470,16,2,2020,7,7,1,13,15
4471,16,2,2020,7,7,1,13,30
4472,16,2,2020,7,7,1,13,45
4473,16,2,2020,7,7,1,14,0
4474,16,2,2020,7,7,1,14,15
4475,16,2,2020,7,7,1,14,30
4476,16,2,2020,7,7,1,14,45
4477,16,2,2020,7,7,1,15,0
4478,16,2,2020,7,7,1,15,15
4479,16,2,2020,7,7,1,15,30
4480,16,2,2020,7,7,1,15,45
4481,16,2,2020,7,7,1,16,0
4482,16,2,2020,7,7,1,16,15
4483,16,2,2020,7,7,1,16,30
4484,16,2,2020,7,7,1,16,45
4485,16,2,2020,7,7,1,17,0
4486,16,2,2020,7,7,1,17,15
4487,16,2,2020,7,7,1,17,30
4488,16,2,2020,7,7,1,17,45
4489,16,2,2020,7,7,1,18,0
4490,16,2,2020,7,7,1,18,15
4491,16,2,2020,7,7,1,18,30
4492,16,2,2020,7,7,1,18,45
4493,16,2,2020,7,7,1,19,0
4494,16,2,2020,7,7,1,19,15
4495,16,2,2020,7,7,1,19,30
4496,16,2,2020,7,7,1,19,45
4497,16,2,2020,7,7,1,20,0
4498,16,2,2020,7,7,1,20,15
4499,16,2,2020,7,7,1,20,30
4500,16,2,2020,7,7,1,20,45
4501,16,2,2020,7,7,1,21,0
4502,16,2,2020,7,7,1,21,15
4503,16,2,2020,7,7,1,21,30
4504,16,2,2020,7,7,1,21,45
4505,16,2,2020,7,7,1,22,0
4506,16,2,2020,7,7,1,22,15
4507,16,2,2020,7,7,1,22,30
4508,16,2,2020,7,7,1,22,45
4509,16,2,2020,7,7,1,23,0
4510,16,2,2020,7,7,1,23,15
4511,16,2,2020,7,7,1,23,30
4512,16,2,2020,7,7,1,23,45
4513,17,2,2020,1,8,0,0,0
4514,17,2,2020,1,8,0,0,15
4515,17,2,2020,1,8,0,0,30
4516,17,2,2020,1,8,0,0,45
4517,17,2,2020,1,8,0,1,0
4518,17,2,2020,1,8,0,1,15
4519,17,2,2020,1,8,0,1,30
4520,17,2,2020,1,8,0,1,45
4521,17,2,2020,1,8,0,2,0
4522,17,2,2020,1,8,0,2,15
4523,17,2,2020,1,8,0,2,30
4524,17,2,2020,1,8,0,2,45
4525,17,2,2020,1,8,0,3,0
4526,17,2,2020,1,8,0,3,15
4527,17,2,2020,1,8,0,3,30
4528,17,2,2020,1,8,0,3,45
4529,17,2,2020,1,8,0,4,0
4530,17,2,2020,1,8,0,4,15
4531,17,2,2020,1,8,0,4,30
4532,17,2,2020,1,8,0,4,45
4533,17,2,2020,1,8,0,5,0
4534,17,2,2020,1,8,0,5,15
4535,17,2,2020,1,8,0,5,30
4536,17,2,2020,1,8,0,5,45
4537,17,2,2020,1,8,0,6,0
4538,17,2,2020,1,8,0,6,15
4539,17,2,2020,1,8,0,6,30
4540,17,2,2020,1,8,0,6,45
4541,17,2,2020,1,8,0,7,0
4542,17,2,2020,1,8,0,7,15
4543,17,2,2020,1,8,0,7,30
4544,17,2,2020,1,8,0,7,45
4545,17,2,2020,1,8,0,8,0
4546,17,2,2020,1,8,0,8,15
4547,17,2,2020,1,8,0,8,30
4548,17,2,2020,1,8,0,8,45
4549,17,2,2020,1,8,0,9,0
4550,17,2,2020,1,8,0,9,15
4551,17,2,2020,1,8,0,9,30
4552,17,2,2020,1,8,0,9,45
4553,17,2,2020,1,8,0,10,0
4554,17,2,2020,1,8,0,10,15
4555,17,2,2020,1,8,0,10,30
4556,17,2,2020,1,8,0,10,45
4557,17,2,2020,1,8,0,11,0
4558,17,2,2020,1,8,0,11,15
4559,17,2,2020,1,8,0,11,30
4560,17,2,2020,1,8,0,11,45
4561,17,2,2020,1,8,0,12,0
4562,17,2,2020,1,8,0,12,15
4563,17,2,2020,1,8,0,12,30
4564,17,2,2020,1,8,0,12,45
4565,17,2,2020,1,8,0,13,0
4566,17,2,2020,1,8,0,13,15
4567,17,2,2020,1,8,0,13,30
4568,17,2,2020,1,8,0,13,45
4569,17,2,2020,1,8,0,14,0
4570,17,2,2020,1,8,0,14,15
4571,17,2,2020,1,8,0,14,30
4572,17,2,2020,1,8,0,14,45
4573,17,2,2020,1,8,0,15,0
4574,17,2,2020,1,8,0,15,15
4575,17,2,2020,1,8,0,15,30
4576,17,2,2020,1,8,0,15,45
4577,17,2,2020,1,8,0,16,0
4578,17,2,2020,1,8,0,16,15
4579,17,2,2020,1,8,0,16,30
4580,17,2,2020,1,8,0,16,45
4581,17,2,2020,1,8,0,17,0
4582,17,2,2020,1,8,0,17,15
4583,17,2,2020,1,8,0,17,30
4584,17,2,2020,1,8,0,17,45
4585,17,2,2020,1,8,0,18,0
4586,17,2,2020,1,8,0,18,15
4587,17,2,2020,1,8,0,18,30
4588,17,2,2020,1,8,0,18,45
4589,17,2,2020,1,8,0,19,0
4590,17,2,2020,1,8,0,19,15
4591,17,2,2020,1,8,0,19,30
4592,17,2,2020,1,8,0,19,45
4593,17,2,2020,1,8,0,20,0
4594,17,2,2020,1,8,0,20,15
4595,17,2,2020,1,8,0,20,30
4596,17,2,2020,1,8,0,20,45
4597,17,2,2020,1,8,0,21,0
4598,17,2,2020,1,8,0,21,15
4599,17,2,2020,1,8,0,21,30
4600,17,2,2020,1,8,0,21,45
4601,17,2,2020,1,8,0,22,0
4602,17,2,2020,1,8,0,22,15
4603,17,2,2020,1,8,0,22,30
4604,17,2,2020,1,8,0,22,45
4605,17,2,2020,1,8,0,23,0
4606,17,2,2020,1,8,0,23,15
4607,17,2,2020,1,8,0,23,30
4608,17,2,2020,1,8,0,23,45
4609,18,2,2020,2,8,0,0,0
4610,18,2,2020,2,8,0,0,15
4611,18,2,2020,2,8,0,0,30
4612,18,2,2020,2,8,0,0,45
4613,18,2,2020,2,8,0,1,0
4614,18,2,2020,2,8,0,1,15
4615,18,2,2020,2,8,0,1,30
4616,18,2,2020,2,8,0,1,45
4617,18,2,2020,2,8,0,2,0
4618,18,2,2020,2,8,0,2,15
4619,18,2,2020,2,8,0,2,30
4620,18,2,2020,2,8,0,2,45
4621,18,2,2020,2,8,0,3,0
4622,18,2,2020,2,8,0,3,15
4623,18,2,2020,2,8,0,3,30
4624,18,2,2020,2,8,0,3,45
4625,18,2,2020,2,8,0,4,0
4626,18,2,2020,2,8,0,4,15
4627,18,2,2020,2,8,0,4,30
4628,18,2,2020,2,8,0,4,45
4629,18,2,2020,2,8,0,5,0
4630,18,2,2020,2,8,0,5,15
4631,18,2,2020,2,8,0,5,30
4632,18,2,2020,2,8,0,5,45
4633,18,2,2020,2,8,0,6,0
4634,18,2,2020,2,8,0,6,15
4635,18,2,2020,2,8,0,6,30
4636,18,2,2020,2,8,0,6,45
4637,18,2,2020,2,8,0,7,0
4638,18,2,2020,2,8,0,7,15
4639,18,2,2020,2,8,0,7,30
4640,18,2,2020,2,8,0,7,45
4641,18,2,2020,2,8,0,8,0
4642,18,2,2020,2,8,0,8,15
4643,18,2,2020,2,8,0,8,30
4644,18,2,2020,2,8,0,8,45
4645,18,2,2020,2,8,0,9,0
4646,18,2,2020,2,8,0,9,15
4647,18,2,2020,2,8,0,9,30
4648,18,2,2020,2,8,0,9,45
4649,18,2,2020,2,8,0,10,0
4650,18,2,2020,2,8,0,10,15
4651,18,2,2020,2,8,0,10,30
4652,18,2,2020,2,8,0,10,45
4653,18,2,2020,2,8,0,11,0
4654,18,2,2020,2,8,0,11,15
4655,18,2,2020,2,8,0,11,30
4656,18,2,2020,2,8,0,11,45
4657,18,2,2020,2,8,0,12,0
4658,18,2,2020,2,8,0,12,15
4659,18,2,2020,2,8,0,12,30
4660,18,2,2020,2,8,0,12,45
4661,18,2,2020,2,8,0,13,0
4662,18,2,2020,2,8,0,13,15
4663,18,2,2020,2,8,0,13,30
4664,18,2,2020,2,8,0,13,45
4665,18,2,2020,2,8,0,14,0
4666,18,2,2020,2,8,0,14,15
4667,18,2,2020,2,8,0,14,30
4668,18,2,2020,2,8,0,14,45
4669,18,2,2020,2,8,0,15,0
4670,18,2,2020,2,8,0,15,15
4671,18,2,2020,2,8,0,15,30
4672,18,2,2020,2,8,0,15,45
4673,18,2,2020,2,8,0,16,0
4674,18,2,2020,2,8,0,16,15
4675,18,2,2020,2,8,0,16,30
4676,18,2,2020,2,8,0,16,45
4677,18,2,2020,2,8,0,17,0
4678,18,2,2020,2,8,0,17,15
4679,18,2,2020,2,8,0,17,30
4680,18,2,2020,2,8,0,17,45
4681,18,2,2020,2,8,0,18,0
4682,18,2,2020,2,8,0,18,15
4683,18,2,2020,2,8,0,18,30
4684,18,2,2020,2,8,0,18,45
4685,18,2,2020,2,8,0,19,0
4686,18,2,2020,2,8,0,19,15
4687,18,2,2020,2,8,0,19,30
4688,18,2,2020,2,8,0,19,45
4689,18,2,2020,2,8,0,20,0
4690,18,2,2020,2,8,0,20,15
4691,18,2,2020,2,8,0,20,30
4692,18,2,2020,2,8,0,20,45
4693,18,2,2020,2,8,0,21,0
4694,18,2,2020,2,8,0,21,15
4695,18,2,2020,2,8,0,21,30
4696,18,2,2020,2,8,0,21,45
4697,18,2,2020,2,8,0,22,0
4698,18,2,2020,2,8,0,22,15
4699,18,2,2020,2,8,0,22,30
4700,18,2,2020,2,8,0,22,45
4701,18,2,2020,2,8,0,23,0
4702,18,2,2020,2,8,0,23,15
4703,18,2,2020,2,8,0,23,30
4704,18,2,2020,2,8,0,23,45
4705,19,2,2020,3,8,0,0,0
4706,19,2,2020,3,8,0,0,15
4707,19,2,2020,3,8,0,0,30
4708,19,2,2020,3,8,0,0,45
4709,19,2,2020,3,8,0,1,0
4710,19,2,2020,3,8,0,1,15
4711,19,2,2020,3,8,0,1,30
4712,19,2,2020,3,8,0,1,45
4713,19,2,2020,3,8,0,2,0
4714,19,2,2020,3,8,0,2,15
4715,19,2,2020,3,8,0,2,30
4716,19,2,2020,3,8,0,2,45
4717,19,2,2020,3,8,0,3,0
4718,19,2,2020,3,8,0,3,15
4719,19,2,2020,3,8,0,3,30
4720,19,2,2020,3,8,0,3,45
4721,19,2,2020,3,8,0,4,0
4722,19,2,2020,3,8,0,4,15
4723,19,2,2020,3,8,0,4,30
4724,19,2,2020,3,8,0,4,45
4725,19,2,2020,3,8,0,5,0
4726,19,2,2020,3,8,0,5,15
4727,19,2,2020,3,8,0,5,30
4728,19,2,2020,3,8,0,5,45
4729,19,2,2020,3,8,0,6,0
4730,19,2,2020,3,8,0,6,15
4731,19,2,2020,3,8,0,6,30
4732,19,2,2020,3,8,0,6,45
4733,19,2,2020,3,8,0,7,0
4734,19,2,2020,3,8,0,7,15
4735,19,2,2020,3,8,0,7,30
4736,19,2,2020,3,8,0,7,45
4737,19,2,2020,3,8,0,8,0
4738,19,2,2020,3,8,0,8,15
4739,19,2,2020,3,8,0,8,30
4740,19,2,2020,3,8,0,8,45
4741,19,2,2020,3,8,0,9,0
4742,19,2,2020,3,8,0,9,15
4743,19,2,2020,3,8,0,9,30
4744,19,2,2020,3,8,0,9,45
4745,19,2,2020,3,8,0,10,0
4746,19,2,2020,3,8,0,10,15
4747,19,2,2020,3,8,0,10,30
4748,19,2,2020,3,8,0,10,45
4749,19,2,2020,3,8,0,11,0
4750,19,2,2020,3,8,0,11,15
4751,19,2,2020,3,8,0,11,30
4752,19,2,2020,3,8,0,11,45
4753,19,2,2020,3,8,0,12,0
4754,19,2,2020,3,8,0,12,15
4755,19,2,2020,3,8,0,12,30
4756,19,2,2020,3,8,0,12,45
4757,19,2,2020,3,8,0,13,0
4758,19,2,2020,3,8,0,13,15
4759,19,2,2020,3,8,0,13,30
4760,19,2,2020,3,8,0,13,45
4761,19,2,2020,3,8,0,14,0
4762,19,2,2020,3,8,0,14,15
4763,19,2,2020,3,8,0,14,30
4764,19,2,2020,3,8,0,14,45
4765,19,2,2020,3,8,0,15,0
4766,19,2,2020,3,8,0,15,15
4767,19,2,2020,3,8,0,15,30
4768,19,2,2020,3,8,0,15,45
4769,19,2,2020,3,8,0,16,0
4770,19,2,2020,3,8,0,16,15
4771,19,2,2020,3,8,0,16,30
4772,19,2,2020,3,8,0,16,45
4773,19,2,2020,3,8,0,17,0
4774,19,2,2020,3,8,0,17,15
4775,19,2,2020,3,8,0,17,30
4776,19,2,2020,3,8,0,17,45
4777,19,2,2020,3,8,0,18,0
4778,19,2,2020,3,8,0,18,15
4779,19,2,2020,3,8,0,18,30
4780,19,2,2020,3,8,0,18,45
4781,19,2,2020,3,8,0,19,0
4782,19,2,2020,3,8,0,19,15
4783,19,2,2020,3,8,0,19,30
4784,19,2,2020,3,8,0,19,45
4785,19,2,2020,3,8,0,20,0
4786,19,2,2020,3,8,0,20,15
4787,19,2,2020,3,8,0,20,30
4788,19,2,2020,3,8,0,20,45
4789,19,2,2020,3,8,0,21,0
4790,19,2,2020,3,8,0,21,15
4791,19,2,2020,3,8,0,21,30
4792,19,2,2020,3,8,0,21,45
4793,19,2,2020,3,8,0,22,0
4794,19,2,2020,3,8,0,22,15
4795,19,2,2020,3,8,0,22,30
4796,19,2,2020,3,8,0,22,45
4797,19,2,2020,3,8,0,23,0
4798,19,2,2020,3,8,0,23,15
4799,19,2,2020,3,8,0,23,30
4800,19,2,2020,3,8,0,23,45
4801,20,2,2020,4,8,0,0,0
4802,20,2,2020,4,8,0,0,15
4803,20,2,2020,4,8,0,0,30
4804,20,2,2020,4,8,0,0,45
4805,20,2,2020,4,8,0,1,0
4806,20,2,2020,4,8,0,1,15
4807,20,2,2020,4,8,0,1,30
4808,20,2,2020,4,8,0,1,45
4809,20,2,2020,4,8,0,2,0
4810,20,2,2020,4,8,0,2,15
4811,20,2,2020,4,8,0,2,30
4812,20,2,2020,4,8,0,2,45
4813,20,2,2020,4,8,0,3,0
4814,20,2,2020,4,8,0,3,15
4815,20,2,2020,4,8,0,3,30
4816,20,2,2020,4,8,0,3,45
4817,20,2,2020,4,8,0,4,0
4818,20,2,2020,4,8,0,4,15
4819,20,2,2020,4,8,0,4,30
4820,20,2,2020,4,8,0,4,45
4821,20,2,2020,4,8,0,5,0
4822,20,2,2020,4,8,0,5,15
4823,20,2,2020,4,8,0,5,30
4824,20,2,2020,4,8,0,5,45
4825,20,2,2020,4,8,0,6,0
4826,20,2,2020,4,8,0,6,15
4827,20,2,2020,4,8,0,6,30
4828,20,2,2020,4,8,0,6,45
4829,20,2,2020,4,8,0,7,0
4830,20,2,2020,4,8,0,7,15
4831,20,2,2020,4,8,0,7,30
4832,20,2,2020,4,8,0,7,45
4833,20,2,2020,4,8,0,8,0
4834,20,2,2020,4,8,0,8,15
4835,20,2,2020,4,8,0,8,30
4836,20,2,2020,4,8,0,8,45
4837,20,2,2020,4,8,0,9,0
4838,20,2,2020,4,8,0,9,15
4839,20,2,2020,4,8,0,9,30
4840,20,2,2020,4,8,0,9,45
4841,20,2,2020,4,8,0,10,0
4842,20,2,2020,4,8,0,10,15
4843,20,2,2020,4,8,0,10,30
4844,20,2,2020,4,8,0,10,45
4845,20,2,2020,4,8,0,11,0
4846,20,2,2020,4,8,0,11,15
4847,20,2,2020,4,8,0,11,30
4848,20,2,2020,4,8,0,11,45
4849,20,2,2020,4,8,0,12,0
4850,20,2,2020,4,8,0,12,15
4851,20,2,2020,4,8,0,12,30
4852,20,2,2020,4,8,0,12,45
4853,20,2,2020,4,8,0,13,0
4854,20,2,2020,4,8,0,13,15
4855,20,2,2020,4,8,0,13,30
4856,20,2,2020,4,8,0,13,45
4857,20,2,2020,4,8,0,14,0
4858,20,2,2020,4,8,0,14,15
4859,20,2,2020,4,8,0,14,30
4860,20,2,2020,4,8,0,14,45
4861,20,2,2020,4,8,0,15,0
4862,20,2,2020,4,8,0,15,15
4863,20,2,2020,4,8,0,15,30
4864,20,2,2020,4,8,0,15,45
4865,20,2,2020,4,8,0,16,0
4866,20,2,2020,4,8,0,16,15
4867,20,2,2020,4,8,0,16,30
4868,20,2,2020,4,8,0,16,45
4869,20,2,2020,4,8,0,17,0
4870,20,2,2020,4,8,0,17,15
4871,20,2,2020,4,8,0,17,30
4872,20,2,2020,4,8,0,17,45
4873,20,2,2020,4,8,0,18,0
4874,20,2,2020,4,8,0,18,15
4875,20,2,2020,4,8,0,18,30
4876,20,2,2020,4,8,0,18,45
4877,20,2,2020,4,8,0,19,0
4878,20,2,2020,4,8,0,19,15
4879,20,2,2020,4,8,0,19,30
4880,20,2,2020,4,8,0,19,45
4881,20,2,2020,4,8,0,20,0
4882,20,2,2020,4,8,0,20,15
4883,20,2,2020,4,8,0,20,30
4884,20,2,2020,4,8,0,20,45
4885,20,2,2020,4,8,0,21,0
4886,20,2,2020,4,8,0,21,15
4887,20,2,2020,4,8,0,21,30
4888,20,2,2020,4,8,0,21,45
4889,20,2,2020,4,8,0,22,0
4890,20,2,2020,4,8,0,22,15
4891,20,2,2020,4,8,0,22,30
4892,20,2,2020,4,8,0,22,45
4893,20,2,2020,4,8,0,23,0
4894,20,2,2020,4,8,0,23,15
4895,20,2,2020,4,8,0,23,30
4896,20,2,2020,4,8,0,23,45
4897,21,2,2020,5,8,0,0,0
4898,21,2,2020,5,8,0,0,15
4899,21,2,2020,5,8,0,0,30
4900,21,2,2020,5,8,0,0,45
4901,21,2,2020,5,8,0,1,0
4902,21,2,2020,5,8,0,1,15
4903,21,2,2020,5,8,0,1,30
4904,21,2,2020,5,8,0,1,45
4905,21,2,2020,5,8,0,2,0
4906,21,2,2020,5,8,0,2,15
4907,21,2,2020,5,8,0,2,30
4908,21,2,2020,5,8,0,2,45
4909,21,2,2020,5,8,0,3,0
4910,21,2,2020,5,8,0,3,15
4911,21,2,2020,5,8,0,3,30
4912,21,2,2020,5,8,0,3,45
4913,21,2,2020,5,8,0,4,0
4914,21,2,2020,5,8,0,4,15
4915,21,2,2020,5,8,0,4,30
4916,21,2,2020,5,8,0,4,45
4917,21,2,2020,5,8,0,5,0
4918,21,2,2020,5,8,0,5,15
4919,21,2,2020,5,8,0,5,30
4920,21,2,2020,5,8,0,5,45
4921,21,2,2020,5,8,0,6,0
4922,21,2,2020,5,8,0,6,15
4923,21,2,2020,5,8,0,6,30
4924,21,2,2020,5,8,0,6,45
4925,21,2,2020,5,8,0,7,0
4926,21,2,2020,5,8,0,7,15
4927,21,2,2020,5,8,0,7,30
4928,21,2,2020,5,8,0,7,45
4929,21,2,2020,5,8,0,8,0
4930,21,2,2020,5,8,0,8,15
4931,21,2,2020,5,8,0,8,30
4932,21,2,2020,5,8,0,8,45
4933,21,2,2020,5,8,0,9,0
4934,21,2,2020,5,8,0,9,15
4935,21,2,2020,5,8,0,9,30
4936,21,2,2020,5,8,0,9,45
4937,21,2,2020,5,8,0,10,0
4938,21,2,2020,5,8,0,10,15
4939,21,2,2020,5,8,0,10,30
4940,21,2,2020,5,8,0,10,45
4941,21,2,2020,5,8,0,11,0
4942,21,2,2020,5,8,0,11,15
4943,21,2,2020,5,8,0,11,30
4944,21,2,2020,5,8,0,11,45
4945,21,2,2020,5,8,0,12,0
4946,21,2,2020,5,8,0,12,15
4947,21,2,2020,5,8,0,12,30
4948,21,2,2020,5,8,0,12,45
4949,21,2,2020,5,8,0,13,0
4950,21,2,2020,5,8,0,13,15
4951,21,2,2020,5,8,0,13,30
4952,21,2,2020,5,8,0,13,45
4953,21,2,2020,5,8,0,14,0
4954,21,2,2020,5,8,0,14,15
4955,21,2,2020,5,8,0,14,30
4956,21,2,2020,5,8,0,14,45
4957,21,2,2020,5,8,0,15,0
4958,21,2,2020,5,8,0,15,15
4959,21,2,2020,5,8,0,15,30
4960,21,2,2020,5,8,0,15,45
4961,21,2,2020,5,8,0,16,0
4962,21,2,2020,5,8,0,16,15
4963,21,2,2020,5,8,0,16,30
4964,21,2,2020,5,8,0,16,45
4965,21,2,2020,5,8,0,17,0
4966,21,2,2020,5,8,0,17,15
4967,21,2,2020,5,8,0,17,30
4968,21,2,2020,5,8,0,17,45
4969,21,2,2020,5,8,0,18,0
4970,21,2,2020,5,8,0,18,15
4971,21,2,2020,5,8,0,18,30
4972,21,2,2020,5,8,0,18,45
4973,21,2,2020,5,8,0,19,0
4974,21,2,2020,5,8,0,19,15
4975,21,2,2020,5,8,0,19,30
4976,21,2,2020,5,8,0,19,45
4977,21,2,2020,5,8,0,20,0
4978,21,2,2020,5,8,0,20,15
4979,21,2,2020,5,8,0,20,30
4980,21,2,2020,5,8,0,20,45
4981,21,2,2020,5,8,0,21,0
4982,21,2,2020,5,8,0,21,15
4983,21,2,2020,5,8,0,21,30
4984,21,2,2020,5,8,0,21,45
4985,21,2,2020,5,8,0,22,0
4986,21,2,2020,5,8,0,22,15
4987,21,2,2020,5,8,0,22,30
4988,21,2,2020,5,8,0,22,45
4989,21,2,2020,5,8,0,23,0
4990,21,2,2020,5,8,0,23,15
4991,21,2,2020,5,8,0,23,30
4992,21,2,2020,5,8,0,23,45
4993,22,2,2020,6,8,1,0,0
4994,22,2,2020,6,8,1,0,15
4995,22,2,2020,6,8,1,0,30
4996,22,2,2020,6,8,1,0,45
4997,22,2,2020,6,8,1,1,0
4998,22,2,2020,6,8,1,1,15
4999,22,2,2020,6,8,1,1,30
5000,22,2,2020,6,8,1,1,45
5001,22,2,2020,6,8,1,2,0
5002,22,2,2020,6,8,1,2,15
5003,22,2,2020,6,8,1,2,30
5004,22,2,2020,6,8,1,2,45
5005,22,2,2020,6,8,1,3,0
5006,22,2,2020,6,8,1,3,15
5007,22,2,2020,6,8,1,3,30
5008,22,2,2020,6,8,1,3,45
5009,22,2,2020,6,8,1,4,0
5010,22,2,2020,6,8,1,4,15
5011,22,2,2020,6,8,1,4,30
5012,22,2,2020,6,8,1,4,45
5013,22,2,2020,6,8,1,5,0
5014,22,2,2020,6,8,1,5,15
5015,22,2,2020,6,8,1,5,30
5016,22,2,2020,6,8,1,5,45
5017,22,2,2020,6,8,1,6,0
5018,22,2,2020,6,8,1,6,15
5019,22,2,2020,6,8,1,6,30
5020,22,2,2020,6,8,1,6,45
5021,22,2,2020,6,8,1,7,0
5022,22,2,2020,6,8,1,7,15
5023,22,2,2020,6,8,1,7,30
5024,22,2,2020,6,8,1,7,45
5025,22,2,2020,6,8,1,8,0
5026,22,2,2020,6,8,1,8,15
5027,22,2,2020,6,8,1,8,30
5028,22,2,2020,6,8,1,8,45
5029,22,2,2020,6,8,1,9,0
5030,22,2,2020,6,8,1,9,15
5031,22,2,2020,6,8,1,9,30
5032,22,2,2020,6,8,1,9,45
5033,22,2,2020,6,8,1,10,0
5034,22,2,2020,6,8,1,10,15
5035,22,2,2020,6,8,1,10,30
5036,22,2,2020,6,8,1,10,45
5037,22,2,2020,6,8,1,11,0
5038,22,2,2020,6,8,1,11,15
5039,22,2,2020,6,8,1,11,30
5040,22,2,2020,6,8,1,11,45
5041,22,2,2020,6,8,1,12,0
5042,22,2,2020,6,8,1,12,15
5043,22,2,2020,6,8,1,12,30
5044,22,2,2020,6,8,1,12,45
5045,22,2,2020,6,8,1,13,0
5046,22,2,2020,6,8,1,13,15
5047,22,2,2020,6,8,1,13,30
5048,22,2,2020,6,8,1,13,45
5049,22,2,2020,6,8,1,14,0
5050,22,2,2020,6,8,1,14,15
5051,22,2,2020,6,8,1,14,30
5052,22,2,2020,6,8,1,14,45
5053,22,2,2020,6,8,1,15,0
5054,22,2,2020,6,8,1,15,15
5055,22,2,2020,6,8,1,15,30
5056,22,2,2020,6,8,1,15,45
5057,22,2,2020,6,8,1,16,0
5058,22,2,2020,6,8,1,16,15
5059,22,2,2020,6,8,1,16,30
5060,22,2,2020,6,8,1,16,45
5061,22,2,2020,6,8,1,17,0
5062,22,2,2020,6,8,1,17,15
5063,22,2,2020,6,8,1,17,30
5064,22,2,2020,6,8,1,17,45
5065,22,2,2020,6,8,1,18,0
5066,22,2,2020,6,8,1,18,15
5067,22,2,2020,6,8,1,18,30
5068,22,2,2020,6,8,1,18,45
5069,22,2,2020,6,8,1,19,0
5070,22,2,2020,6,8,1,19,15
5071,22,2,2020,6,8,1,19,30
5072,22,2,2020,6,8,1,19,45
5073,22,2,2020,6,8,1,20,0
5074,22,2,2020,6,8,1,20,15
5075,22,2,2020,6,8,1,20,30
5076,22,2,2020,6,8,1,20,45
5077,22,2,2020,6,8,1,21,0
5078,22,2,2020,6,8,1,21,15
5079,22,2,2020,6,8,1,21,30
5080,22,2,2020,6,8,1,21,45
5081,22,2,2020,6,8,1,22,0
5082,22,2,2020,6,8,1,22,15
5083,22,2,2020,6,8,1,22,30
5084,22,2,2020,6,8,1,22,45
5085,22,2,2020,6,8,1,23,0
5086,22,2,2020,6,8,1,23,15
5087,22,2,2020,6,8,1,23,30
5088,22,2,2020,6,8,1,23,45
5089,23,2,2020,7,8,1,0,0
5090,23,2,2020,7,8,1,0,15
